Blog,Recipe,Link,Time,Ingredients
Ambitious kitchen,Slow Cooker Black Bean Quinoa Pumpkin Chicken Chili,https://www.ambitiouskitchen.com/slow-cooker-black-bean-quinoa-pumpkin-chicken-chili/,6 hours 10 minutes,"['olive oil', 'garlic, minced', 'white onion, roughly chopped', 'red bell pepper, julienned', 'jalapeño, seeded and diced', '(28 ounce) can crushed tomatoes', 'water (or low sodium chicken broth)', '(15 ounce) can pumpkin puree', '(15 ounce) can black beans, rinsed and drained', 'uncooked quinoa', 'salt, plus more to taste', 'chili powder', 'cumin', 'dried oregano', 'cayenne pepper', 'boneless skinless chicken thighs (can also use chicken breast)']"
Ambitious kitchen,"Roasted Sweet Potato, Pear & Pomegranate Spinach Salad",https://www.ambitiouskitchen.com/sweet-potato-pear-pomegranate-spinach-salad/,40 minutes,"['for the sweet potatoes:', 'medium sweet potatoes, cut into ½ cubes (can also use cubed butternut squash)', 'melted coconut oil', 'brown sugar (or coconut sugar or maple syrup)', 'garlic clove, minced', 'cinnamon', 'cayenne pepper', 'freshly ground salt and pepper', 'for the pecans:', 'pecans', 'for the salad:', '(6 ounce) bags organic spinach (about 8-10 cups spinach)', 'pomegranate seeds, from 1 pomegranate', 'medium ripe bartlett pears, thinly sliced', 'goat cheese (or can use feta)', 'for the dressing:', 'extra virgin olive oil', 'balsamic vinegar', 'garlic clove, minced', 'honey', 'dijon mustard', 'salt and pepper, to taste']"
Ambitious kitchen,Winter Roasted Butternut Squash Black Lentil Salad with Grapes + Arugula,https://www.ambitiouskitchen.com/winter-roasted-butternut-squash-black-lentil-salad/,40 minutes,"['for the butternut squash:', 'cubed butternut squash (from about 2 1/2 pounds butternut squash)', 'coconut oil, melted', 'garlic minced', 'brown sugar (or coconut sugar)', 'chili powder', 'salt (plus more, to taste)', 'pepper', 'for the lentils:', 'dry black lentils', 'water', 'salt', 'for the dressing:', 'tahini', 'pure maple syrup', 'garlic powder', 'freshly squeezed lemon juice', 'warm water, to thin, plus more if necessary', 'freshly ground salt and pepper, to taste', 'for the salad:', 'arugula', 'pecan halves', 'red or purple grapes, halved']"
Ambitious kitchen,Vegan Slow Cooker Tofu Tikka Masala,https://www.ambitiouskitchen.com/vegan-slow-cooker-tofu-tikka-masala/,3 hours 15 minutes,"['(16 ounce) package extra firm nasoya tofu, drained and ½ inch cubed', 'garlic, minced', 'white onion, diced', 'red bell pepper, cut into chunks', 'medium carrots, sliced', 'diced gold potatoes* (from about 2-3 medium gold potatoes)', 'cauliflower florets', '(15 ounce) can tomato sauce', '(15 ounce) can lite coconut milk (can also use full fat coconut milk)', 'pure maple syrup', 'freshly grated ginger', 'garam masala', 'cumin', 'coriander', 'ground turmeric', 'paprika', 'cayenne pepper, plus more if you like things a little spicier', 'salt', 'freshly ground black pepper', 'frozen peas', 'fresh chopped cilantro, for garnishing']"
Ambitious kitchen,Golden Coconut Chicken Lentil Soup,https://www.ambitiouskitchen.com/golden-lentil-chicken-soup/,1 hour,"['olive oil', 'garlic, minced', 'small white onion, roughly chopped', 'large carrots, sliced', 'freshly grated ginger', 'ground turmeric', 'cumin', 'cayenne pepper', 'low-sodium chicken broth', '(15 oz) can light coconut milk', 'brown lentils, rinsed well', 'shredded cooked chicken breast* (about 3/4 pound)', 'salt, plus more to taste', 'freshly ground black pepper', 'for garnish: fresh chopped cilantro']"
Ambitious kitchen,Ultimate Chili-Stuffed Sweet Potato Skins,https://www.ambitiouskitchen.com/ultimate-chili-stuffed-sweet-potato-skins/,1 hour 40 minutes,"['for the sweet potatoes:', 'medium-large sweet potato skins (about 3 inches in diameter and 5-6 inches long)', 'olive oil', 'salt', 'for the stuffing:', '(15 ounce) can bush’s® kidney beans in a mild chili sauce', 'shredded colby jack or mexican cheese', 'for the honey lime chipotle yogurt:', 'plain greek yogurt or sour cream', 'honey', 'lime, juiced', 'chipotle chili powder, plus more to taste', 'to garnish:', 'green onion, diced', 'jalapeño slices', 'fresh chopped cilantro', 'chopped cooked bacon, if you’re feeling fancy']"
Ambitious kitchen,Coconut Double Chocolate Pumpkin Bread,https://www.ambitiouskitchen.com/coconut-double-chocolate-pumpkin-bread/,1 hour 10 minutes,"['wet ingredients:', 'pumpkin puree', 'maple syrup (or sub coconut palm syrup)', 'coconut oil, melted and cooled', 'egg, at room temperature', 'vanilla extract', 'dry ingredients:', 'whole wheat pastry flour (or white whole wheat flour)', 'good-quality unsweetened cocoa powder (or cacao)', 'baking soda', 'pumpkin pie spice (or ½ teaspoon cinnamon, 1/4 teaspoon nutmeg, ⅛ teaspoon ginger, ⅛ teaspoon allspice or cloves)', 'salt', 'unsweetened shredded coconut', 'dark chocolate chips', 'for topping:', 'unsweetened shredded coconut', 'dark chocolate chips']"
Ambitious kitchen,Salted Tahini Caramel Millionaire Bars (vegan + paleo),https://www.ambitiouskitchen.com/salted-tahini-caramel-millionaire-bars-vegan-paleo/,55 minutes,"['for the shortbread base:', 'packed fine blanched almond flour (i use bob’s red mill)', 'melted coconut oil', 'pure maple syrup', 'vanilla extract', 'salt', 'for the salted tahini caramel:', 'tahini', 'pure maple syrup', 'coconut oil', 'vanilla extract', 'sea salt', 'for the chocolate layer:', 'enjoy life chocolate chips (can use mini or dark)', 'coconut oil', 'fancy sea salt, for sprinkling on top']"
Ambitious kitchen,Fresh & Healthy 7-Layer Dip,https://www.ambitiouskitchen.com/fresh-healthy-7-layer-dip/,15 minutes,"['(15 ounce) can refried beans (use vegetarian refried beans if you are vegetarian)', 'for the taco layer:', 'containers or 2 cups plain yogurt', '(1 ounce) packet of taco seasoning*', 'for the guacamole layer:', 'medium avocados', 'chopped cilantro', 'jalapeño, seeded and diced', 'lime, juiced', 'salt & pepper to taste', 'remaining layers:', 'shredded cheddar or mexican cheese', 'quartered grape tomatoes', 'sliced black olives', 'finely diced red onion or green onion', 'chopped fresh cilantro', 'optional: jalapeño slices']"
Ambitious kitchen,Chai-Spiced Sweet Potato Pancakes + a cozy playlist,https://www.ambitiouskitchen.com/chai-spiced-sweet-potato-pancakes/,20 minutes,"['white whole wheat flour or whole wheat pastry flour', 'baking powder', 'salt', 'cinnamon', 'cardamom', 'ginger', 'of cloves', 'unsweetened almond milk, plus more if necessary', 'egg, lightly beaten', 'olive oil (or sub melted butter)', 'pure maple syrup', 'vanilla extract', 'mashed, cooked sweet potato (about 2 medium sweet potatoes)']"
Ambitious kitchen,Spicy Black Bean Chicken Enchiladas with Pumpkin Sour Cream Sauce,https://www.ambitiouskitchen.com/spicy-black-bean-chicken-enchiladas-with-pumpkin-sour-cream-sauce/,50 minutes,"['for pumpkin sour cream sauce:', '(15 ounces) can pumpkin puree', '(14.5 ounce) can tomato sauce', 'low fat sour cream', 'water or low sodium chicken broth', 'of garlic, minced', 'chili powder', 'cumin', ""red cayenne pepper (use less or omit if you don't like spicy things)"", 'freshly ground salt and pepper, to taste', 'for filling:', 'olive oil', 'white onion, diced', 'jalapeño, seeded and minced', 'garlic cloves, minced', 'cooked and shredded chicken breast', '(15 ounce) can of black beans, rinsed and drained', 'freshly ground salt and pepper', 'soft corn tortillas (you can also use 6 inch flour tortillas)', 'shredded mexican or colby jack cheese']"
Ambitious kitchen,Nourishing Yellow Chickpea Pumpkin Curry with Coconut Brown Rice,https://www.ambitiouskitchen.com/nourishing-yellow-chickpea-pumpkin-curry/,1 hour 15 minutes,"['for the brown rice:', 'coconut oil', 'uncooked brown rice', 'water', 'for the curry:', 'coconut oil', 'garlic, minced', 'freshly grated ginger', 'bunch green onions, diced', 'large carrot, thinly sliced', 'cubed fresh pumpkin or butternut squash', 'small head cauliflower, broken into florets (3-4 cups)', 'yellow curry powder', 'ground turmeric', 'cayenne pepper, plus more if you like it a little spicy', '(15 ounce) can lite coconut milk', 'vegetarian broth', 'natural creamy peanut butter', 'gluten-free soy sauce or coconut aminos', 'salt, plus more to taste', 'freshly ground black pepper', 'red bell pepper, julienned', '(15 ounce) can chickpeas, rinsed and drained', 'frozen peas', 'to garnish: cilantro and chopped peanuts']"
Ambitious kitchen,Saucy Baked Pumpkin Pasta,https://www.ambitiouskitchen.com/saucy-baked-pumpkin-pasta/,50 minutes,"['for the sauce:', 'olive oil', 'garlic, minced', 'white onion, diced', 'red bell pepper, diced', 'sliced baby bella mushrooms', '94% lean ground turkey*', 'italian seasoning', 'paprika', 'red pepper flakes (or a dash of cayenne pepper)', 'of nutmeg', 'salt, plus more to taste', 'freshly ground pepper', '(25 ounce) jar marinara pasta sauce (or whatever sauce you love best)', 'pumpkin puree', 'ziti or pasta of choice (use gluten free pasta if gf)', 'for the cheese mixture:', 'part-skim ricotta', 'fresh mozzarella, cut into small bite sized pieces and divided (you can also use about 1 ½ cups shredded mozzarella cheese)', 'grated parmesan cheese', 'to garnish:', 'fresh chopped parsley or sage', 'extra parmesan']"
Ambitious kitchen,Healthy Marbled Chocolate Pumpkin Muffins,https://www.ambitiouskitchen.com/healthy-marbled-chocolate-pumpkin-muffins/,35 minutes,"['pumpkin puree', 'pure maple syrup', 'large eggs, at room temperature', 'unsweetened almond milk (or milk of choice)', 'vanilla extract', 'whole wheat pastry flour', 'baking soda', 'cinnamon', 'nutmeg', 'ground ginger', 'allspice', 'salt', 'coconut oil, melted and cooled (or sub melted butter)', 'unsweetened cocoa powder', 'chocolate chips, divided']"
Ambitious kitchen,Mom’s Ultimate Vegetarian Lentil Loaf,https://www.ambitiouskitchen.com/moms-ultimate-vegetarian-lentil-loaf/,1 hour 15 minutes,"['dry green lentils', 'water', 'flaxseed meal', 'water', 'olive oil', 'garlic cloves, minced', 'small white or yellow onion, diced (about 1 cup diced onion)', 'red bell pepper, finely diced', 'carrot, finely diced', 'jalapeño, seeded and diced, optional', 'cumin', 'chili powder', 'paprika', 'garlic powder', 'onion powder', 'coriander', 'gluten free rolled oats', 'gluten free oat flour (you can make your own!)', 'chopped fresh cilantro', 'salt', 'freshly ground black pepper', 'for the glaze:', 'ketchup', 'yellow mustard', 'apple cider vinegar or balsamic vinegar', ""chipotle chili powder (omit if you don't like spicy food)""]"
Ambitious kitchen,Paleo Chocolate Chip Tahini Blondies,https://www.ambitiouskitchen.com/paleo-chocolate-chip-tahini-blondies/,30 minutes,"['wet ingredients:', 'eggs', 'coconut sugar', 'tahini', 'melted and cooled coconut oil', 'vanilla extract', 'dry ingredients:', 'packed fine almond flour', 'coconut flour (not packed)', 'baking soda', 'salt', 'dark chocolate chips, dairy free if desired', 'fancy maldon salt, for sprinkling on top']"
Ambitious kitchen,Honey Mustard Apple Tuna Salad,https://www.ambitiouskitchen.com/honey-mustard-apple-tuna-salad/,15 minutes,"['(4.5 ounce) can genova yellowfin tuna, drained', 'apple, diced into bite sized pieces', 'plain nonfat greek yogurt (or sub mayo)', 'dijon mustard', 'fresh lemon juice', 'honey', 'dried cranberries or cherries', 'freshly ground black pepper', 'scallions', 'optional: sweet potato slices for toasting or apple slices or your favorite toast']"
Ambitious kitchen,Chickpea Apple Broccoli Salad with Honey Dijon Dressing,https://www.ambitiouskitchen.com/chickpea-apple-broccoli-salad-with-honey-dijon-dressing/,20 minutes,"['for the salad:', 'head broccoli, very finely chopped', '(15 ounce) can of chickpeas, rinsed and drained', 'diced honeycrisp apples (from about 2 medium honeycrisp apples)', 'shredded carrots (or 1 cup matchstick cut carrots)', 'diced green onion', 'dried cherries', 'chopped pecans', 'chopped flat leaf parsley', 'for the dressing:', 'olive oil', 'apple cider vinegar', 'dijon mustard', 'honey', 'of garlic, minced', 'freshly ground salt and pepper, to taste', 'to garnish:', 'extra cherries and pecans']"
Ambitious kitchen,Healthy Maple Sweet Potato Cornbread Muffins,https://www.ambitiouskitchen.com/healthy-maple-sweet-potato-cornbread-muffins/,30 minutes,"[""yellow cornmeal (i used bob's red mill medium ground cornmeal)"", 'whole wheat pastry flour (or sub gluten free oat flour)', 'baking powder', 'cinnamon', 'allspice', 'nutmeg', 'salt', 'mashed sweet potato*', 'large egg', 'unsweetened almond milk (any milk will work)', 'pure maple syrup', 'melted butter (or olive oil or melted coconut oil)']"
Ambitious kitchen,Best Healthy Apple Crisp Ever!,https://www.ambitiouskitchen.com/healthy-apple-crisp/,1 hour 5 minutes,"['for the topping:', 'whole wheat pastry flour (or regular flour or gluten free oat flour or almond flour)', 'old fashioned rolled oats, gluten free if desired', 'dark brown sugar (can also sub coconut sugar but brown sugar is best)', 'raw chopped pecans', 'cinnamon', 'salt', 'cold butter or vegan buttery stick, cut into very small cubes (can also use coconut oil)', 'for the crisp:', 'medium honeycrisp or granny smith apples, peeled, cored and very thinly sliced', 'pure maple syrup', 'cinnamon', 'of nutmeg', 'bourbon (or pure vanilla extract)']"
Ambitious kitchen,Firecracker Salmon with Peach Avocado Salsa,https://www.ambitiouskitchen.com/firecracker-salmon-with-peach-avocado-salsa/,30 minutes,"['for the salmon', 'salmon', 'avocado oil or olive oil', 'reduced-sodium soy sauce', 'balsamic vinegar', 'honey', 'garlic, finely minced', 'red pepper flakes', 'cayenne pepper', 'freshly grated ginger', 'for the peach salsa', 'avocado, diced', 'peach, diced', 'finely diced red onion', 'jalapeño, seeded and diced', 'finely diced cilantro', 'lime, juiced', 'salt & freshly ground black pepper, to taste']"
Ambitious kitchen,The Best Healthy Turkey Lasagna You’ll Ever Eat,https://www.ambitiouskitchen.com/the-best-healthy-turkey-lasagna-youll-ever-eat/,1 hour 30 minutes,"['for the sauce:', 'olive oil', '94% lean ground turkey', 'white onion, finely diced', 'garlic, minced', '(28 oz) can crushed tomatoes', '(6 oz) can tomato paste', '(15 oz) can tomato sauce', 'pure maple syrup', 'water', 'diced fresh basil', 'italian seasoning', 'dried oregano', 'fennel seeds', 'red pepper flakes', 'nutmeg', 'salt, plus more to taste', 'freshly ground black pepper', 'for the lasagna noodles:', 'whole wheat or gluten free lasagna noodles', 'for the ricotta mixture:', '(15 ounce) container part skim ricotta', 'egg', 'diced fresh basil', 'salt', 'freshly ground black pepper', 'for the layers:', 'packed fresh basil, diced', 'fresh mozzarella, cut into thin slices', 'grated parmesan cheese', 'to garnish:', 'grated parmesan', 'fresh basil']"
Ambitious kitchen,Spicy Thai Peanut Chicken Sweet Potato Noodle Stir Fry,https://www.ambitiouskitchen.com/spicy-thai-peanut-chicken-sweet-potato-noodle-stir-fry/,30 minutes,"['for the sauce:', 'all natural creamy peanut butter', 'gluten free soy sauce', 'ground ginger', 'garlic clove, finely minced', 'sriracha sauce, depending on how spicy you like things', 'honey', 'sesame oil', 'unsweetened almond or coconut milk from the carton (or light coconut milk from the can)', 'for the stir fry:', 'medium sweet potatoes, peeled', 'sesame oil, divided', 'organic chicken breast, cut into 1 inch pieces', 'broccoli florets', 'large red bell pepper, sliced into thin strips', 'for garnish: green onions, chopped peanuts, and cilantro, if desired']"
Ambitious kitchen,Grain Free Chocolate Chip Peanut Butter Zucchini Bread (2 different ways!),https://www.ambitiouskitchen.com/grain-free-chocolate-chip-peanut-butter-zucchini-bread-2-different-ways/,50 minutes,"['medium zucchini, shredded & squeezed of excess moisture (about 1 cup shredded zucchini)', 'all natural creamy peanut butter*', 'pure maple syrup', 'large eggs, slightly beaten', 'vanilla extract', 'packed coconut flour or 2 scoops (about 1/2 cup) of protein powder of choice*', 'baking soda', 'cinnamon', 'dark chocolate chips, dairy free if desired']"
Ambitious kitchen,Vegan Paleo No Bake Cookie Dough Cups,https://www.ambitiouskitchen.com/vegan-paleo-no-bake-cookie-dough-cups/,25 minutes,"['for the chocolate:', '(3.5 ounce) 85% dark chocolate bar, dairy free if desired', 'for the cookie dough filling:', 'unsweetened vanilla almond breeze almondmilk', 'melted coconut oil', 'natural almond butter', 'pure maple syrup', 'vanilla extract', 'salt, if your almond butter isn’t already salted', 'mini chocolate chips, dairy free if desired']"
Ambitious kitchen,Chopped Thai Chickpea Salad with Curry Peanut Dressing,https://www.ambitiouskitchen.com/chopped-thai-chickpea-salad-with-curry-peanut-dressing/,20 minutes,"['for the salad:', '1 red bell pepper, diced', 'shredded carrots (from the bag)', 'small head of red cabbage, chopped (about 2 cups shredded cabbage)', '(15 ounce) can chickpeas, rinsed and drained', 'cilantro, finely chopped', 'finely chopped green onion', 'jalapeño, seeded and diced', 'for the curry peanut butter dressing:', '2 tablespoons peanut butter', 'freshly grated ginger', 'garlic, minced', 'apple cider vinegar or rice vinegar', 'yellow curry powder', 'red cayenne pepper', 'ground turmeric', 'salt and freshly ground black pepper, to taste', 'warm water, to thin dressing', 'to garnish:', 'extra cilantro', 'roasted cashews']"
Ambitious kitchen,"Summer Peach Spinach Salad with Avocado, Toasted Almonds + Goat Cheese",https://www.ambitiouskitchen.com/summer-peach-spinach-salad/,15 minutes,"['organic spinach', 'large peaches, sliced', 'avocado, diced', 'small red onion, very thinly sliced', 'goat cheese crumbles', 'sliced toasted almonds*', 'for the dressing:', 'balsamic vinegar', 'extra virgin olive oil', 'garlic clove, minced', 'dijon mustard', 'optional: 1 teaspoon sugar, to sweeten dressing', 'salt and pepper, to taste']"
Ambitious kitchen,Creamy Chipotle Sweet Potato Penne Pasta,https://www.ambitiouskitchen.com/creamy-chipotle-sweet-potato-penne-pasta/,2 hours 15 minutes,"['for the sauce:', 'of southern grove unsalted deluxe whole cashews, soaked for 2 hours and drained', 'small roasted sweet potato, skin removed*', 'water', 'garlic', 'pueblo lindo chiles chipotle pepper (can add one more if you like extra spice!)', 'nutmeg', 'stonemill sea salt grinder, plus more to taste', 'freshly ground stonemill ground black pepper', 'for the pasta:', 'of livegfree gluten free organic brown rice & quinoa penne', 'for the mushrooms:', 'simplynature organic extra virgin olive oil', 'sliced baby bella mushrooms', 'stonemill garlic powder', 'freshly ground stonemill sea salt grinder & stonemill ground black pepper, to taste', 'to garnish:', 'sage or parsley, whatever you prefer']"
Ambitious kitchen,Sheet Pan Zucchini Chicken Meatballs with Coconut Curry Sauce,https://www.ambitiouskitchen.com/sheet-pan-zucchini-chicken-meatballs-with-coconut-curry-sauce/,40 minutes,"['for the peppers:', 'red bell pepper, cut into medium chunks', 'yellow bell pepper, cut into medium chunks', 'orange bell pepper, cut into medium chunks', 'olive oil', 'garlic powder', 'freshly ground salt and pepper', 'for the meatballs:', '94% lean ground chicken or turkey', ""shredded zucchini that's been squeezed of excess moisture with towel"", 'panko or regular breadcrumbs* (see notes section for gf option)', 'egg', 'garlic, minced', 'curry powder', 'ground cumin', 'ground turmeric', 'red cayenne pepper', 'salt', 'freshly ground black pepper', 'for the sauce:', 'light coconut milk', 'tahini', 'garlic, minced', 'pure maple syrup or honey, to sweeten', 'yellow curry powder', 'freshly grated ginger', 'ground turmeric', 'red cayenne pepper', 'freshly ground salt and pepper, to taste', 'to garnish:', 'cilantro and diced green onion']"
Ambitious kitchen,Cheesy BBQ Chicken Stuffed Zucchini Boats,https://www.ambitiouskitchen.com/cheesy-bbq-chicken-stuffed-zucchini-boats/,1 hour,"['olive oil, for greasing pan', 'medium zucchini, sliced in half lengthwise (look for zucchini that is similar in size)', 'olive oil, divided', 'garlic cloves, minced', 'red onion, finely diced', '(about 2 1/2 cups) cooked shredded chicken breast (can also be from a rotisserie chicken)', 'low sugar bbq sauce, divided (i like stubb’s spicy bbq sauce), plus more if you like it extra saucy', 'shredded sharp cheddar cheese, divided', 'to garnish:', 'cilantro', 'green onions']"
Ambitious kitchen,Chunky Monkey Zucchini Banana Muffins,https://www.ambitiouskitchen.com/chunky-monkey-zucchini-banana-muffins/,35 minutes,"['dry ingredients', 'whole wheat pastry flour', 'baking soda', 'cinnamon', 'salt', 'wet ingredients', 'mashed ripe banana (about 2 small to medium ripe bananas)', 'olive oil (or sub melted butter)', 'honey (or sub pure maple syrup)', 'vanilla extract', 'egg', 'heaping cup shredded zucchini (from 1 medium zucchini, shredded and squeezed of excess moisture)', 'unsweetened almond milk (or any milk)', 'fold ins:', 'chocolate chips, dairy free if desired', 'chopped walnuts (or pecans)', 'shredded unsweetened coconut']"
Ambitious kitchen,Gaby’s Grilled Fish Tacos with Pineapple-Mango Salsa,https://www.ambitiouskitchen.com/gabys-grilled-fish-tacos-with-pineapple-mango-salsa/,2 hours 20 minutes,"['for the cabbage slaw: ', 'finely shredded green cabbage', 'finely shredded red cabbage', 'yellow onion, thinly sliced', 'apple cider vinegar or red wine vinegar', 'water', 'teaspoon kosher salt', 'teaspoon brown sugar', 'teaspoon dried oregano', 'teaspoon red pepper flakes', 'for the fish:', 'cod fillets', 'olive oil', 'teaspoon ground cumin', 'kosher salt and freshly cracked black', 'pepper', 'lime', 'for the pineapple-mango salsa', 'diced fresh pineapple', 'diced mango', 'cup finely diced red onion', 'scallions, green parts only, thinly sliced', 'finely chopped red jalapeño chile', 'chopped fresh cilantro', 'chopped fresh chives', 'fresh lime juice', 'kosher salt and freshly cracked black pepper', 'for assembly:', 'adobo sauce from a can of chipotle chiles', 'cup sour cream', 'corn tortillas', 'warmed pineapple-mango salsa']"
Ambitious kitchen,One Pan Caribbean Jerk Chicken with Pineapple-Coconut Rice,https://www.ambitiouskitchen.com/one-pan-caribbean-jerk-chicken-with-pineapple-coconut-rice/,1 hour,"['for the chicken marinade:', 'boneless skinless chicken thighs (about 1.25-1.5 pounds)', 'olive or avocado oil', 'garlic, minced', 'freshly grated ginger', 'gluten free soy sauce', 'apple cider vinegar', 'lime juice', 'honey', 'ground allspice', 'ground cinnamon', 'dried thyme', 'cayenne', 'sea salt', 'freshly ground black pepper', 'for the veggies & rice:', 'olive or avocado oil', 'bunch green onions, diced', 'large red bell pepper, cut into chunks', '(15 ounce) can lite coconut milk', 'fresh or frozen pineapple chunks', 'basmati white rice (don’t use brown, it will take too long to cook)**', 'to garnish:', 'green onions', 'fresh lime']"
Ambitious kitchen,Vegan Potato Salad with Herbed Tahini Sauce,https://www.ambitiouskitchen.com/vegan-potato-salad-with-herbed-tahini-sauce/,30 minutes,"['for the potatoes', 'red potatoes', 'purple potatoes', 'yellow gold potatoes', '*please note you can do a mix of any of these potatoes', 'diced green onions', 'for the herbed tahini dressing', 'tahini sauce', 'fresh lemon juice', 'almond breeze almond cashew unsweetened vanilla, to thin', 'garlic', 'dijon mustard', 'chopped fresh italian parsley', 'chopped fresh cilantro', 'chopped fresh dill', 'salt', 'freshly ground black pepper']"
Ambitious kitchen,Flourless Black Bean Brownie Muffins,https://www.ambitiouskitchen.com/gluten-free-flourless-black-bean-brownie-muffins/,35 minutes,"['(15 ounce) can of black beans, rinsed and drained', 'eggs*', 'pure maple syrup (or sub honey)', 'coconut oil, melted and cooled', 'vanilla extract', 'brewed coffee, optional to enhance chocolate flavor', 'high-quality unsweetened cocoa powder (or use cacao powder)', 'baking powder', 'salt', 'dark chocolate chips, plus 2 tablespoons for sprinkling on top']"
Ambitious kitchen,"Peach, Goat Cheese & Basil Wonton Bites",https://www.ambitiouskitchen.com/peach-goat-cheese-basil-wonton-bites/,25 minutes,"['nasoya won ton wraps, cut in half diagonally', 'medium yellow peaches, diced', 'goat cheese log', 'basil leaves, julienned', 'nonstick cooking spray', 'sea salt', 'for the balsamic reduction:', 'balsamic vinegar', 'coconut sugar (any sugar will work)']"
Ambitious kitchen,Mango Chicken Stir-Fry,https://www.ambitiouskitchen.com/healthy-mango-chicken-stir-fry/,30 minutes,"['ingredients', 'coconut oil or olive oil, divided', 'boneless skinless chicken breast, diced into bite-sized pieces', 'garlic', 'red onion, diced', 'snap or snow peas (or sub chopped broccoli)', 'red bell pepper, sliced', 'large ripe mango, diced', 'optional: cashews and cilantro, to garnish', 'for the sauce', 'gluten free soy sauce or coconut aminos', 'cashew butter (or peanut butter)', 'garlic, minced', 'freshly grated ginger', 'honey', 'warm water, to thin', 'red pepper flakes', 'tapioca flour, arrowroot flour or cornstarch']"
Ambitious kitchen,Jalapeño-Goat Cheese Grilled Stuffed Mini Peppers,https://www.ambitiouskitchen.com/jalapeno-goat-cheese-grilled-stuffed-mini-peppers/,25 minutes,"['mini sweet bell peppers, halved and seeds removed', 'goat cheese log', 'jalapeño, finely chopped (seeds removed if you don’t like them spicy!)']"
Ambitious kitchen,Raspberry Crumble Bars,https://www.ambitiouskitchen.com/raspberry-crumble-bars/,45 minutes,"['for the base + topping:', 'egg', 'coconut sugar (or sub 1/4 cup pure maple syrup)', 'gluten free rolled oats', 'almond flour', 'coconut flour', 'ground cinnamon', 'salt', 'melted coconut oil', 'for the raspberry filling:', 'heaping cups fresh or frozen raspberries', 'honey (or sub pure maple syrup)', 'vanilla extract', 'tapioca flour or arrowroot starch (can also use cornstarch)', 'of salt']"
Ambitious kitchen,No Bake Salted Tahini Cookie Dough Fudge,https://www.ambitiouskitchen.com/no-bake-salted-tahini-cookie-dough-fudge/,20 minutes,"['tahini', 'melted coconut oil', 'pure maple syrup', 'good-quality vanilla extract', 'salt', 'dark chocolate chips, plus 2 tablespoons for sprinkling on top', 'maldon or fancy sea salt, for sprinkling on top']"
Ambitious kitchen,Fiesta Mango Black Bean Quinoa Salad,https://www.ambitiouskitchen.com/fiesta-mango-black-bean-quinoa-salad/,25 minutes,"['for the quinoa:', 'uncooked quinoa', 'water', 'for the salad:', '(15 ounce) can black beans', 'large mango, diced (about 1 heaping cup diced mango)', 'red bell pepper, diced', 'avocado, diced', 'diced cilantro', 'finely diced red onion', 'jalapeno, seeded and diced', 'for the honey lime chipotle dressing:', 'olive oil', 'freshly squeezed lime juice', 'honey', 'dijon mustard', 'chipotle chili powder, plus more if you like things a little spicy', 'garlic, minced', 'salt', 'freshly ground black pepper', 'to garnish:', 'extra cilantro', 'pepitas']"
Ambitious kitchen,Spicy Maple Dijon Grilled Brussels Sprouts,https://www.ambitiouskitchen.com/spicy-maple-dijon-grilled-brussels-sprouts/,25 minutes,"['brussels sprouts', 'olive oil', 'pure maple syrup', 'dijon mustard', 'garlic, finely minced', 'cayenne pepper', 'salt', 'freshly ground black pepper']"
Ambitious kitchen,Delicious Zucchini Pizza Crust Recipe,https://www.ambitiouskitchen.com/delicious-zucchini-pizza-crust-recipe/,35 minutes,"['for the crust:', 'almond flour, plus more for dusting', 'medium zucchini (about 2 cups, shredded)', 'large eggs', 'dried oregano', 'garlic powder', 'fine sea salt and pepper', 'cooking spray', 'for the toppings:', 'small mini bell peppers, thinly sliced', 'grape tomatoes, halved', 'red onion, chopped', 'baby bella mushrooms, sliced', 'jalapeño, sliced', 'extra-virgin olive oil, plus more for drizzling', 'fresh mozzarella cheese, chopped (can also use shredded)', 'dried oregano for sprinkling on top', 'red pepper flakes']"
Ambitious kitchen,"Kale, Edamame & Quinoa Salad with Lemon Vinaigrette",https://www.ambitiouskitchen.com/kale-edamame-and-quinoa-salad-with-lemon-vinaigrette/,30 minutes,"['uncooked quinoa', 'water', 'frozen edamame, thawed', 'bunch kale, stems removed and very finely diced', 'sliced grape tomatoes', 'diced red onion', 'large mango, pitted and diced', 'avocado, sliced', 'for lemon basil vinaigrette:', 'freshly squeezed lemon juice', 'olive oil', 'garlic clove, minced', 'dijon mustard', 'honey (or agave nectar)', 'large basil leaves, very finely diced', 'freshly ground salt and black pepper, to taste', 'to garnish:', 'toasted sliced almonds']"
Ambitious kitchen,"Flourless Chocolate Chip Chickpea Blondies {vegan, gluten-free & healthy}",https://www.ambitiouskitchen.com/flourless-chocolate-chip-chickpea-blondies-with-sea-salt-vegan-gluten-free-healthy/,25 minutes,"['cooking spray', 'can (15 ounces) chickpeas, rinsed and drained', 'all natural peanut butter (or almond butter)', ""pure maple syrup or agave nectar (you can also use honey if you're not vegan)"", 'vanilla', 'salt', 'baking powder', 'baking soda', 'vegan (or regular) chocolate chips plus 2 tablespoons', 'coarse sea salt, for sprinkling']"
