Blog,Recipe,Link,Time,Ingredients
The real food dietitians,Healthy Buckeyes (Peanut Butter Balls),https://therealfoodrds.com/healthy-buckeyes/,42 minute,"['1 cup almond flour, packed', '1/2 cup coconut flour, packed', '1/2 cup coconut sugar', '2/3 cup peanut butter (for paleo-friendly or peanut-free sub any nut/seed butter of choice)', '3 tbsp. coconut oil, melted', '1½ tsp. pure vanilla extract', 'pinch of salt', '1/2–2/3 cup chocolate chips', '1 tsp. coconut oil', 'course sea salt for topping']"
The real food dietitians,Snickerdoodle Cashew Coffee,https://therealfoodrds.com/snickerdoodle-cashew-coffee/,5 minutes,"['24 ounces strongly brewed coffee (we love purity coffee)', '1 tbsp. coconut oil', '2 tbsp. unsalted creamy cashew butter (unsweetened for whole30)', '½ – 1 tsp. ground cinnamon, or to taste', 'scant ¼ tsp. ground cardamom', '2 scoops primal kitchen collagen peptides\xa0(omit for a vegan option)']"
The real food dietitians,Healthy Cauliflower Stuffing,https://therealfoodrds.com/cauliflower-stuffing/,"1 hr, 10 mins.","['2 cups brussels sprouts, quartered (about 8 oz.)', '16 oz. riced cauliflower (fresh, not frozen)', '2 medium carrots, chopped', '2 celery ribs, sliced', '16 oz. cremini mushrooms, sliced', '1 small yellow onion, chopped', '3 cloves garlic, minced', '1 medium apple, cored and diced', '3 tbsp. olive\xa0or avocado oil', '1½ tsp. fresh thyme (or ½ tsp. dried)', '1½ tsp. fresh rosemary, minced (or 1 tsp. dried, lightly chopped, or crushed)', '1½ tbsp. fresh sage, minced (or ¾ tsp. dried)', '¾ tsp. salt', '½ cup dried cherries or cranberries*', '⅓ cup pecans, chopped and toasted (optional, omit for nut-free)', 'salt & black pepper, to taste']"
The real food dietitians,Pumpkin Pie Protein Smoothie,https://therealfoodrds.com/pumpkin-pie-protein-smoothie/,10 mins,"['1 medium banana, peeled and frozen', '1/2 cup canned pumpkin puree (not pumpkin pie filling)', '1 ½ tbsp. nut or seed butter of choice', '1/2 cup unsweetened almond*, coconut milk or water', '1/2 cup canned coconut milk or full-fat yogurt –> not dairy-free', '1/2 tsp. pumpkin pie spice', '¼ tsp. cinnamon', '1 tsp. vanilla', '2 scoops unflavored or vanilla protein powder of choice', '2 tsp. maple syrup (optional-for a touch of sweetness)', '1 cup ice', 'handful of spinach (optional)']"
The real food dietitians,Gluten-free Harvest Apple Crisp,https://therealfoodrds.com/gluten-free-harvest-apple-crisp/,1 hour,"['6 cups peeled, sliced apples', '1/2–1 tbsp. brown sugar (or coconut sugar)', '½ cup coconut milk (canned, full fat)', '1 tsp. ground cinnamon', '½ cup gluten-free all purpose flour', '¼ cup brown sugar (or coconut sugar)', '1 ½ tsp. ground cinnamon', '3–4 tbsp. coconut oil (or substitute butter)']"
The real food dietitians,Easy Peanut Butter Yogurt Fruit Dip,https://therealfoodrds.com/peanut-butter-yogurt-fruit-dip/,53 minute,"['2 (6 oz.) containers organic valley vanilla grassmilk yogurt', '½ cup natural peanut butter', '4 oz. organic valley cream cheese, soften', '2 tbsp. honey', '1 tsp. vanilla extract', '½ tsp. cinnamon (optional)']"
The real food dietitians,Quinoa Spinach Turkey Burgers with Goat Cheese,https://therealfoodrds.com/quinoa-spinach-turkey-burgers-with-goat-cheese/,25 mins,"['1 lb. ground turkey', '1 cup cooked quinoa*', '1 tsp. garlic powder', '¼ cup finely diced onion', '1 tsp. italian or greek seasoning', '½ tsp. salt', '⅛ tsp. black pepper', '2 cups fresh spinach, chopped', '2 oz. crumbled goat cheese', '1 tbsp. coconut oil or avocado oil, divided']"
The real food dietitians,Greek Kale Salad with Avocado,https://therealfoodrds.com/greek-kale-salad-avocado/,15 mins,"['3–4 cups kale, stems removed & roughly chopped', '1 avocado, cubed or sliced', '1/2 medium cucumber, diced (~1 cup)', '3/4 cup cherry tomatoes, halved', '1 medium sweet bell pepper, diced (~1 cup)', '1/2 medium green pepper, diced (~1/2 cup)', '1/2 small red onion, diced (~1/3 cup)', '2/3 c. artichoke hearts, quartered', '1/3 cup kalamata olive, sliced', '2–3 tbsp. fresh basil, chopped (or 1 tsp. dried)', 'optional: 1/2 cup feta cheese, crumbled (omit for vegan, dairy-free and whole30-friendly)', '1/3–1/2 cup greek vinaigrette dressing (recommend primal kitchen) or see recipe below*']"
The real food dietitians,Dairy-free Gingerbread Hot Cocoa,https://therealfoodrds.com/dairy-free-gingerbread-hot-cocoa/,10 mins,"['4 cups unsweetened almond milk', '¼ cup honey', '1 tbsp. molasses', '⅓ – ½ cup cocoa powder', '1 tsp. cinnamon', '½ tsp ground allspice', '½ tsp. ground ginger', '⅛ tsp. ground cloves', '1 tsp. pure vanilla extract', 'pinch of sea salt', '⅓ cup vital proteins collagen peptides', '1 cup whipped coconut cream, optional']"
The real food dietitians,No-Bake Fruit & Nut Granola Bars,https://therealfoodrds.com/no-bake-fruit-nut-granola-bars/,10 minutes,"['2 cups quick oats, uncooked', '1 cup crisp rice cereal', '1 cup nut butter (peanut butter, almond butter, cashew butter, sunflower seed butter or a mix)', '1/4 cup honey or maple syrup', 'dash of cinnamon, optional', '1/2 cup dried fruit & nut/seed mix such as\xa0made in nature fruit fusion\xa0mountain gold superfuel blend (available in the wal-mart produce section)', '1/4 cup mini chocolate chips', '1 tbsp. chia seeds']"
The real food dietitians,Slow Cooker Healthy Hamburger Soup,https://therealfoodrds.com/healthy-hamburger-soup/,8 hours 20 minutes,"['2 tsp. avocado oil or olive oil', '1 lb. ground beef', '1 yellow onion, diced', '1 green bell pepper, diced', '6 garlic cloves, minced', '10 oz. sweet potato, peeled and cubed', '10 oz. yukon gold potatoes, cubed', '2 medium carrots, diced', '2 ribs celery, diced', '2 (14 oz.) cans fire-roasted diced tomatoes', '6 oz. can tomato paste', '1 quart beef broth + additional if needed', '1 ½ tbsp. italian seasoning', '1 tsp. sea salt (plus more to taste)', '½ tsp. black pepper', '8 oz fresh green beans, cut into 1-inch pieces (can also use frozen green beans)', '2 cups packed kale, chopped and tough stems removed']"
The real food dietitians,Vegan Chocolate Chip Cookie Skillet,https://therealfoodrds.com/vegan-chocolate-chip-cookie-skillet/,40-45 mins.,"['1 ¼ cups all-purpose flour (may substitute a 1:1 gluten-free baking flour)', '¾ tsp. baking powder', '¼ tsp. salt', '⅛ tsp. baking soda', '8 tbsp. (4 oz.) coconut oil or vegan butter, softened (may substitute butter if not dairy-free or vegan)', '⅔ cup brown sugar, packed', '3 tbsp. non-dairy milk of choice (increase to 4 tbsp. if using all-purpose flour)', '3 tbsp. tahini (or nut butter of choice)', '1 tbsp. pure vanilla extract', '½ cup dark chocolate chunks + more for pressing into the top', 'flaky sea salt for garnish']"
The real food dietitians,BBQ Ranch Chopped Salad with Brussels Sprouts & Kale,https://therealfoodrds.com/bbq-ranch-chopped-salad/,15 minutes,"['4–5 cups chopped kale (about 1 bunch)', '2 cups shredded brussels sprouts', '1 cup shredded carrots', '1/2 cup diced red onion', '3–4 strips no-sugar bacon, cooked and chopped (such as applegate)', '1/2 cup golden raisins', '1/2 cup sliced almonds, toasted', '3/4 cup tessemae’s ranch dressing', '3 tbsp. tessemae’s bbq sauce', 'optional – 2 green onions (whites and green parts), chopped']"
The real food dietitians,Turkey Sausage Patties with Apple,https://therealfoodrds.com/turkey-apple-sausage-patties/,20 mins,"['1 lb. 90-93% lean ground turkey (may substitute ground chicken)', '½ cup finely minced apples (any variety will work)', '½ tsp. garlic powder', '½ tsp. italian seasoning or dried sage', '½ tsp. paprika', '1/4 tsp. crushed fennel (optional; crush lightly using a mortar and pestle)', '½ tsp. salt', '¼ tsp. black pepper', '1–2 tbsp. cooking fat of choice (such as olive oil or avocado oil)']"
The real food dietitians,Double Chocolate No-Bake Brownie Bites,https://therealfoodrds.com/double-chocolate-no-bake-brownie-bites/,15 minutes,"['½ cup smooth almond butter', '½ cup coconut oil', '½ cup cocoa powder (may substitute raw cacao powder)', '3 tbsp. pure maple syrup', '2 tbsp. coconut flour', '½ cup primal kitchen grass-fed collagen peptides', 'pinch of salt', '2 tbsp. dairy-free mini chocolate chips (such as enjoy life!)', '¼ cup chopped walnuts']"
The real food dietitians,Sweet Potato Unstuffing,https://therealfoodrds.com/sweet-potato-unstuffing/,1 hour 20 mins,"['1 sweet potato, peeled and cubed (1 ½–2 cups, ¼–½ inch cubes)', '1 1/2 cups halved or quartered brussels sprouts', '2 medium carrots, chopped (3/4–1 cup)', '2 celery ribs, chopped\xa0(3/4–1 cup)', '8 oz. mushrooms, sliced', '½ medium yellow onion, chopped', '3 cloves garlic, minced', '1 medium apple, cored and diced', '2 tsp. fresh thyme (1 tsp. dried)', '2 tsp. fresh rosemary or sage (1 tsp. dried)', '1/2 tsp. chili powder', '1 tsp. sea salt', '3 tbsp.\xa0avocado oil\xa0or oil of choice', '1/2 cup dried cherries or cranberries, unsweetened if possible', '1/3 cup pecans, chopped']"
The real food dietitians,Grain-free S’mores,https://therealfoodrds.com/grain-free-smores/,25 mins,"['1 1/4 cup finely-ground almond flour (such as honeyville)', '1/4 cup arrowroot starch', '3/4 tsp vital proteins gelatin', '1/4 tsp baking powder', '1/4 tsp baking soda', '1/4 tsp sea salt', '1/4 tsp ground cinnamon', '3 tbsp honey', '1/2 tsp vanilla', '2 tsp almond milk', '10–12 marshmallows (such as these homemade marshmallows)', '10–12 squares of chocolate, milk or dark', 'optional: nut butter, fresh berries, toasted coconut flakes, etc.']"
The real food dietitians,How to Make Instant Pot Artichokes,https://therealfoodrds.com/instant-pot-artichokes/,20 mins.,"['4 – 6 fresh artichokes (4 large or 6 small will fit in a 6-quart instant pot)', '1 lemon, cut into 4 – 6 slices', '3 cloves garlic, peeled and lightly smashed', '1 cup water']"
The real food dietitians,One-Pan Balsamic Chicken Veggie Bake,https://therealfoodrds.com/one-pan-balsamic-chicken-veggie-bake/,45 mins,"['1¼ lbs. boneless, skinless chicken breast, tenders or thighs (if large, cut in half)', '3 small heads of broccoli, chopped into pieces (about 4–5 cups)', '3–4 medium carrots, peeled and cut into skinny sticks (see note below)**', '2 cups button mushrooms, halved or quartered if large', '1 small red onion, diced into larger chunks', '1 cup cherry or grape tomatoes', '3 tablespoons\xa0balsamic vinegar', '1/2 cup avocado or olive oil', '4 garlic cloves, minced', '3 tbsp. fresh basil, finely chopped + additional for topping (could also use a mix of fresh thyme and basil)', '1 tsp. brown or dijon mustard\xa0(optional)', '½ tsp. sea salt', '¼ tsp. pepper']"
The real food dietitians,Sweet Potato Turkey Sausage Egg Bake,https://therealfoodrds.com/sweet-potato-turkey-sausage-egg-bake/,33 mins,"['½ tbsp. cooking fat of choice (ghee, oil or butter)', '1 medium sweet potato, cubed (~2 cups cubed)', '½ lb. turkey sausage (to\xa0make your own see below*)\xa0may sub 4-6 strips of cooked and chopped bacon or 1 cup cubed ham', '½ small red onion, chopped or sliced (about 1/3–1/2 cup)', '½ red bell pepper, chopped or sliced (½–2/3 cup)', '3–4 cups spinach leaves', '7 organic valley whole eggs', 'sea salt & pepper', 'avocado, sliced (optional)']"
The real food dietitians,Slow Cooker Sweet Potato Chicken Curry,https://therealfoodrds.com/slow-cooker-sweet-potato-chicken-curry/,6 hours 30 minutes,"['2 tsp. organic valley ghee', '½ medium yellow onion, diced', '3 garlic cloves, minced', '1½ lbs. uncooked chicken breast, cubed', '1 medium-large sweet potato, cubed', '1 red pepper, sliced or diced', '2 cups green beans, trimmed', '3/4 cup organic low-sodium chicken broth', '3 tbsp. simply organic curry powder', '1 tsp. simply organic ground cumin', '1 tsp. simply organic ground turmeric', 'pinch of\xa0simply organic cayenne\xa0(optional)', '½ tsp. salt, more to taste', '1 (14 oz-can) full-fat coconut milk', 'cashews, cilantro & cauliflower rice for serving']"
The real food dietitians,Instant Pot Turkey Mushroom Bolognese,https://therealfoodrds.com/instant-pot-turkey-mushroom-bolognese/,30-35 mins.,"['4 slices uncured bacon, diced', '½\xa0large yellow onion, diced', '2 medium carrots, peeled and diced', '2 celery ribs, diced', '8 ounces cremini mushrooms, stems removed and sliced', '4 cloves garlic, minced (may substitute 1 tsp. garlic powder)', '1 lb. ground turkey (may substitute ground beef)', '2 tsp. dried italian seasoning', '2 tsp. balsamic vinegar', '1 (14.5-ounce) can diced tomatoes', '1 (14.5-ounce) can tomato sauce', '1 tsp. salt plus more taste', '1 pinch black pepper', '1 pinch red pepper flakes (optional)', '¼\xa0cup fresh parsley, chopped (optional)', 'shredded parmesan cheese, optional (omit for whole30)']"
The real food dietitians,Brussels Sprouts Salad with Citrus Vinaigrette,https://therealfoodrds.com/brussels-sprouts-salad/,15 mins,"['24 oz. brussels sprouts, shredded – may purchase 2-10 oz. pre-shredded (also known as shaved) brussels sprouts or substitute shredded cabbage', '6–8 slices crisp cooked bacon, chopped', '1 cup sliced red onion', '⅔ cup dried cherries, unsweetened (may substitute cranberries or raisins)', '⅔ cup sliced almonds, toasted', '4 oz. goat cheese, soft & crumbled (optional – omit for dairy-free and whole30)', '1 cup citrus vinaigrette (or pre-made primal kitchen honey mustard vinaigrette-not whole30)', '1 small orange, juiced', '1 tsp. orange zest', '1 lemon, juiced', '2 tbsp. finely minced shallots (may substitute 1 tbsp. minced garlic)', '1 tsp. yellow mustard', '3/4 cup avocado or olive oil', '2 tsp. fresh thyme, minced (may substitute an equal amount of tarragon, basil, rosemary or oregano or 1 tsp. dried herbs of choice)', 'sea salt and pepper to taste']"
The real food dietitians,Peanut Butter Chocolate Chip Pretzel Cookies,https://therealfoodrds.com/peanut-butter-chocolate-chip-pretzel-cookies/,27 minutes,"['1 ⅔\xa0cup (164 grams) old fashioned rolled oats', '⅔\xa0cup (84 grams) all-purpose flour (may\xa0substitute a 1-to-1 gluten-free all-purpose flour for gluten-free)', '⅔\xa0cup (132 grams)\xa0brown sugar, packed\xa0(may substitute coconut sugar*)', '1 tsp. baking soda', '¼ tsp. salt', '1 cup (250 grams)\xa0natural peanut butter\xa0(**see recipe notes below)', '½\xa0stick unsalted butter (1/4 cup), melted\xa0(substitute coconut oil for dairy-free)', '2 whole large eggs', '2 tsp. pure vanilla extract', '⅔ cup chocolate chips\xa0or chunks', '⅔ cup pretzel twists, roughly chopped\xa0(substitute gluten-free pretzels for gluten-free)']"
The real food dietitians,Greek Veggie Pasta Salad (Gluten-free),https://therealfoodrds.com/greek-veggie-pasta-salad/,30 mins.,"['1 cup plain greek yogurt (full-fat, 2% or non-fat)', '2 tbsp. olive oil or avocado oil', 'juice of 1 lemon (~ ¼ cup)', '½ tsp. lemon zest', '1 ½ tsp. dried oregano \xa0(may sub basil or dill)', '2 garlic cloves, minced (or 1 tsp. garlic powder)', '½ tsp. sea salt', '¼ tsp. black pepper', '12 oz uncooked pasta, any shape, (gluten-free, if needed)', '2 tbsp. fresh dill, chopped (or 2 tsp. dried dill)', '1 medium cucumber, sliced ¼ inch thick and quartered (~1 ½-2 cups)', '1 ½ cups grape or cherry tomatoes, halved or quartered', '1 bell pepper (yellow, red or orange or mix), diced (~1 cup)', '½ medium red onion, diced (~¾ cup)', '6 oz. feta cheese (¾ cup) + more to sprinkle on top, if desired', '½ cup kalamata olives, halved']"
The real food dietitians,Buffalo Chicken Strips with Buffalo Ranch,https://therealfoodrds.com/buffalo-chicken-strips/,33 minutes,"['1¼ lbs. chicken breast tenders', '2 eggs, whisked', '1 1/4 cup almond flour', '2 tbsp. coconut flour', '1½ tsp. garlic powder', '1½ tsp. onion powder', '1/2 tsp. sea salt', '1/2 tsp. black pepper', '1/2 tsp. cayenne (optional – omit for less heat or sub\xa0paprika)', '2/3 cup\xa0the new primal buffalo sauce\xa0(divided)', '3/4 cup homemade ranch (may sub pre-made ranch of choosing)']"
The real food dietitians,Slow Cooker Buffalo Chicken (or Instant Pot),https://therealfoodrds.com/slow-cooker-buffalo-chicken/,5 hours 10 mins,"['2 lbs. boneless chicken breast or thighs (recommend 1 lb. of each)', '1 cup hot pepper sauce (such as whole30 compatible frank’s red hot or sriracha-not whole30 compatible)', '1/3 cup ghee, coconut oil or butter (butter, not whole30 compatible)', '3 tbsp. coconut aminos', '1 1/2 tsp. garlic powder', '1/2 tsp. cayenne (optional – adds more heat)', '8 small baked sweet potatoes (about 7 oz. each uncooked)', 'ranch dressing (homemade or store-bought)']"
The real food dietitians,Smoked Spatchcock Chicken (Grill or Oven),https://therealfoodrds.com/smoked-spatchcock-chicken/,"1 hour, 5-10 mins","['4 – 4 ½ pound whole chicken', '1 ½ teaspoon avocado oil or olive oil', '1 teaspoon onion powder', '1 teaspoon\xa0garlic powder', '¾\xa0teaspoon smoked paprika', '½ teaspoon dried thyme', '½ teaspoon fine salt', '¼\xa0teaspoon ground cumin', '¼ teaspoon black pepper']"
The real food dietitians,Western-Style Breakfast Casserole,https://therealfoodrds.com/western-style-breakfast-casserole/,48-50 mins.,"['1 cup krusteaz gluten-free buttermilk pancake & waffle mix', '1 cup milk, divided', '3 tbsp + 1 tsp butter, divided (plus more for greasing the dish)', '4 large eggs, divided', '1 cup shredded cheddar cheese (~3 ounces), divided', '6 ounces diced ham', '½ small yellow onion, diced small', '½ medium bell pepper, any color, diced small', 'salt and pepper']"
The real food dietitians,Pumpkin Spice Protein Bars,https://therealfoodrds.com/pumpkin-spice-protein-bars/,15 mins,"['8 pitted medjool dates', '½ cup raw pecans', '½ cup raw whole almonds', '1 tsp. pumpkin pie spice', '¾ tsp. cinnamon', '2 tbsp. pumpkin puree', 'pinch of sea salt', '½ cup vital proteins collagen peptides', '2 tbsp. raw pumpkin seeds, chopped']"
The real food dietitians,Tex-Mex Sweet Potato Hash (Whole30),https://therealfoodrds.com/tex-mex-sweet-potato-hash/,40 mins,"['1 lb. ground beef', '3 tbsp. taco seasoning (homemade or organic store-purchased)', '1/2 cup water', '1 tbsp. olive oil or avocado oil', '1 medium sweet potato, peeled and cut into small cubes (about 2½ – 3 cups)', '1 sweet bell pepper, diced (red, yellow or orange)', '1/2 medium red onion, diced', '1½–2 cups diced mushrooms, chopped', '2–3 cups spinach, roughly chopped', 'optional toppings: fresh cilantro, green onions, avocado, guacamole, jalapeños, fried egg, sour cream, mexican blend cheese or cotija cheese (omit sour cream and cheese if dairy-free/whole30).']"
The real food dietitians,One-Pan Roasted Chicken and Vegetables,https://therealfoodrds.com/one-pan-roasted-chicken-and-vegetables/,50 mins,"['1½–2 lbs. bone-in, skin-on chicken thighs (may substitute 1 lb. boneless, skinless chicken thighs)', '12 oz. whole carrots (~6–8 medium), cut into carrot sticks', '12 oz. green beans (~2 large handfuls), washed and trimmed', '12 oz. baby red potatoes, halved or quartered (may sub cubed sweet potatoes)', '1 medium red onion, cut into wedges', '3–4 garlic cloves, minced', '1 tbsp. fresh rosemary (or 1 tsp. dried)', '2 tsp. fresh thyme (or ¾ tsp. dried)', '1/2 \xa0tbsp. olive or avocado oil* (use 1 tbsp. oil if using boneless/skinless chicken thighs)', '1/2 tsp. sea salt and pepper to taste']"
The real food dietitians,Chicken Waldorf Salad (Whole30),https://therealfoodrds.com/waldorf-chicken-salad/,10 mins,"['2 cups cooked and cubed chicken', '1/2 cup halved grapes', '1/3 cup diced celery', '1/4 cup diced red onion', '1/4 cup chopped walnuts', '2 tablespoons chopped fresh basil (or 1 teaspoon dried basil)', '1/3 cup avocado-oil mayonnaise', '2 tablespoons fresh lemon juice', 'sea salt and black pepper to taste']"
The real food dietitians,Cauliflower Buffalo Bites (Whole30),https://therealfoodrds.com/cauliflower-buffalo-bites/,30 mins,"['1 large head of cauliflower, stems removed (or 2 – 10 oz. bag cauliflower florets)', '1/3 cup frank’s red hot sauce', '2 tbsp. ghee', '1 tbsp. coconut aminos', '1 tsp. apple cider vinegar', '½ tsp. garlic powder', '¼ tsp. cayenne pepper (optional)', 'ranch for dipping (homemade ranch or whole30 compliant)', 'parsley or green onions, chopped (optional)']"
The real food dietitians,Teriyaki Chicken and Pineapple Kebabs,https://therealfoodrds.com/teriyaki-chicken-and-pineapple-kebabs/,40 mins,"['1 ¼ lbs. boneless, skinless chicken breasts, cut into 1-inch chunks', '2 cups fresh pineapple, cut into 1-inch chunks (about ½ of small pineapple)', '1 large bell pepper, any color, cut into 1-inch pieces', '½ large red onion, cut into 1-inch pieces', '¼ cup coconut aminos*', '1 tbsp. water', '½ tsp. garlic powder', '¼ tsp. dried ground ginger', '1 tbsp. toasted sesame oil', 'metal or wood skewers']"
The real food dietitians,Make-Ahead Freezer Breakfast Sandwiches,https://therealfoodrds.com/make-ahead-freezer-breakfast-sandwiches/,25 minutes,"['18 large eggs', '⅓ cup milk of choice', '12 english muffins, toasted if desired (use gluten-free if desired)', '12 slices bacon, cooked as desired, or 12 ounces sliced ham', '12 slices cheddar cheese (omit for dairy-free)', 'salt and black pepper']"
The real food dietitians,Cheese Pizza Kale Chips,https://therealfoodrds.com/cheese-pizza-kale-chips/,1 hour 45 mins,"['1 large bunch of kale', '2 cups raw cashews, soaked in water overnight*', '2/3 cup jarred roasted peppers (+ 2–3 tbsp. of the juice)', '1/3 cup nutritional yeast', '3 tbsp. olive oil', '1 lemon, juiced', '1 tsp. italian seasoning\xa0(such as simply organic) or pizza seasoning', '1/2 tsp. garlic powder\xa0(such as simply organic)', '1/4 tsp. chili powder (such as simply organic)', '1/4 tsp. sea salt', '1/4 tsp. black pepper']"
The real food dietitians,Blueberry Chicken Salad with Rosemary,https://therealfoodrds.com/blueberry-chicken-salad-rosemary/,25 mins,"['2 packages applegate naturals® grilled chicken breast strips\xa0or make your own (about 3 cups, cubed)', '1/2 cup fresh blueberries', '1/3 cup diced celery', '¼ cup diced red onion', '1/4 cup chopped walnuts', '1 tbsp. fresh rosemary leaves, chopped', '1/3–1/2 cup mayonnaise (we recommend primal kitchen or homemade)', 'sea salt & pepper to taste', '2 green onion, ends trimmed and sliced (white part and halfway up green part)', 'fresh lemon wedges (optional)']"
The real food dietitians,Chicken Tikka Masala Skewers,https://therealfoodrds.com/chicken-tikka-masala-skewers/,35 mins,"['2 lb. chicken tenders (or boneless, skinless breasts cut into 1-inch wide strips)', '⅓\xa0cup plain whole milk yogurt*', 'juice of ½\xa0lemon', '2 tbsp. tomato paste', '2 tsp. garam masala', '1 tsp. garlic powder', '½\xa0tsp. onion powder', '½\xa0tsp. ground turmeric', '¼\xa0tsp. ground ginger', '¼\xa0tsp. ground coriander', '¼\xa0tsp. chili powder', '¼\xa0tsp. cayenne (optional)', '1 tsp. salt', '¼\xa0tsp. black pepper', '2 tbsp. avocado oil', '¾\xa0cup plain whole milk yogurt*', 'juice of ½\xa0lime', '1 clove of garlic', '1 bunch of fresh cilantro, bottom 2-3 inches of stems removed', '¼\xa0tsp. ground ginger', '½\xa0tsp. salt', '⅛\xa0tsp. black pepper']"
The real food dietitians,Loaded Sweet Potato Nachos,https://therealfoodrds.com/loaded-sweet-potato-nachos/,20 min,"['3 large sweet potatoes, very thinly sliced (a mandoline works best for this)', '1 tbsp. avocado oil (or other cooking fat of choice)', 'salt', '6 ounces shredded, cooked chicken or taco meat', '1 ½ cups shredded cheese (such as cheddar, monterey jack, pepper jack, a mexican blend or mozzarella)', '½ cup black or pinto beans, drained and rinsed', '½ cup corn (fresh or frozen; thawed and well-drained)', '⅓ – ½ cup diced tomato', '⅓ – ½ cup salsa of choice', 'fresh cilantro, sliced green onions, diced red onion or bell pepper, black olives, diced avocado or guacamole, etc.', '⅓ cup kalona supernatural™ plain kefir', '⅓ sup\xa0sour cream', '1 tsp. taco seasoning (try our homemade taco seasoning)', '¼ dried dill', '⅛ dried thyme', '⅛ dried parsley', 'juice of ½\xa0lime', 'pinch of dried chipotle or ancho pepper powder (optional)', 'salt and black pepper to taste']"
The real food dietitians,Cauliflower Butternut Squash Mash with Sage,https://therealfoodrds.com/cauliflower-butternut-squash-mash/,40 mins,"['1 head of cauliflower, cut into large pieces', '1 medium butternut squash, peeled and cut into ~1 inch cubes (may use pre-cubed squash)', '4 garlic cloves', '2 tbsp. fresh sage, chopped (10 leaves for top)', '3 tbsp. ghee or butter (substitute coconut oil for dairy-free/vegan friendly)', '1 tsp. sea salt', 'broth or water']"
The real food dietitians,Bone Broth,https://therealfoodrds.com/bone-broth/,24 hours 10 mins,"['2 chicken frames, without meat, about 3 pounds of chicken bones (or 1 turkey frame)', 'chicken feet (optional)', '2 small onions, peeled and cut into quarters', '2 medium carrots, peeled or scrubbed and cut into large chunks', '3 stalks celery, washed and cut into large chunks', '4 cloves garlic, peeled and smashed', '1 1-inch knob of ginger, washed and peel left on (optional)', '1 bay leaf', '6–10 peppercorns (optional)', '1 tbsp. apple cider vinegar', '4 quarts filtered water, more or less, to fill the slow cooker crock']"
The real food dietitians,Easy Slow Cooker Carnitas,https://therealfoodrds.com/easy-slow-cooker-carnitas/,8-9 hrs.,"['3 lbs. boneless pork shoulder or butt roast, patted dry (about 3½ lbs. bone-in)', '4 cloves garlic, minced', '1 medium yellow onion, thinly sliced (about a 1 heaping cup)', '1 tbsp. chili powder', '1 tbsp. cumin', '2 tsp. dried oregano', 'pinch of cinnamon (about ⅛ tsp.)', 'pinch of chipotle powder\xa0(about ⅛ tsp.), more if you like it spicier', '2 tsp. salt + more to taste', '½\xa0tsp. black pepper', 'juice of 2 limes (about 2 tbsp.)', 'juice of 1 large orange (about ¼ cup)', '¾ cup mayonnaise (such as primal kitchen avocado oil mayo)', '2 cloves garlic, peeled and smashed', '1 cup fresh cilantro leaves', '½ tsp. salt + more to taste', 'juice of 1 lime (about 1 tbsp.)']"
The real food dietitians,Slow Cooker White Chicken Chili (Dairy-Free),https://therealfoodrds.com/slow-cooker-white-chicken-chili/,7 hours 10 mins,"['1 ½ lb. boneless, skinless chicken breasts or thighs', '1 tbsp. fat or choice\xa0(for stovetop and instant pot versions only)', '1 medium onion, diced', '1 medium bell pepper, any color; diced', '1 small jalapeno, seeds and membranes removed and finely diced', '6 cloves garlic, minced', '2 ½ tsp. ground cumin', '1 tsp. dried oregano', '1 tbsp. chili powder', '1 tsp. salt, plus more to taste', '½ tsp. black pepper', '1 ½–2 cups organic chicken broth (or homemade bone broth)', '1 (14-ounce) can full-fat coconut milk*', 'juice of ½ lime', '½ cup fresh cilantro, chopped', 'fresh cilantro and lime wedges for garnish, optional', 'optional: 1 (14-ounce) can white beans, drained and rinsed (omit for whole30)']"
The real food dietitians,4-Ingredient Almond Butter Bites,https://therealfoodrds.com/4-ingredient-almond-butter-bites/,20 mins,"['1 ½ cups raw whole almonds', '1/2 cup almond butter (if unsalted add a pinch of salt)', '1/3 cup pitted dates', '1/3 cup dairy-free mini-chocolate chips (such as enjoy life)']"
The real food dietitians,Holiday Spiced Pecans,https://therealfoodrds.com/holiday-spiced-pecans/,20 mins,"['3 cups pecan halves', '1/3 cup maple syrup', '1 tsp. ground cinnamon', '¼ tsp. ground ginger', '¼ tsp. ground cloves', '¼ tsp. ground nutmeg', '¼ tsp. cardamom']"
The real food dietitians,Curry Egg Salad,https://therealfoodrds.com/curry-egg-salad/,15 min,"['8 hard-boiled eggs, chopped', '⅓ cup shredded carrots', '¼ cup diced red onion', '¼ cup minced celery', '2 tbsp. fresh cilantro, chopped', '¼ cup dry roasted cashews, chopped', '¼ cup raisins', '¼–⅓ cup mayo', '1 ¼ tsp. curry powder', '¼ tsp. ground\xa0turmeric\xa0(optional)', '2 tsp. fresh lime juice', '¼ tsp. salt', '¼ tsp. black pepper']"
The real food dietitians,How to Make Sauerkraut,https://therealfoodrds.com/how-to-make-sauerkraut/,1 hour,"['1 1/2 – 2 lbs. fresh cabbage, organic whenever possible', '1 1/2 – 2 tsp. sea salt']"
