Blog,Recipe,Link,Time,Ingredients
Creme de la crumb,Slow Cooker Smoky Mountain Chicken,https://www.lecremedelacrumb.com/slow-cooker-smoky-mountain-chicken/,4 hours 10 minutes,"['boneless skinless chicken breasts', 'barbecue sauce', 'liquid smoke', 'bacon', 'colby jack cheese']"
Creme de la crumb,Baked Honey Mustard Chicken,https://www.lecremedelacrumb.com/baked-honey-mustard-chicken/,45 minutes,"['boneless skinless chicken breasts', 'honey', 'yellow mustard', 'italian seasoning', 'salt and pepper to taste', 'garlic powder', 'paprika ']"
Creme de la crumb,Chicken Lombardy,https://www.lecremedelacrumb.com/chicken-lombardy/,40 minutes,"['boneless skinless chicken breasts', 'butter', 'minced garlic', 'fresh mushrooms', 'flour', 'marsala cooking wine', 'chicken broth', 'salt and pepper to taste ', 'shredded mozzarella cheese', 'shredded parmesan cheese', 'green onion']"
Creme de la crumb,Bali Island Chicken Rice Bowls,https://www.lecremedelacrumb.com/bali-island-chicken-rice-bowls/,30 minutes,"['boneless skinless chicken breasts ', 'salt and pepper to taste', 'zucchini', 'carrot sticks', 'broccoli florets', 'red bell pepper', 'cups steamed rice ', 'reduced fat creamy peanut butter', 'warm water', 'low sodium soy sauce', 'rice vinegar ', 'sriracha ', 'garlic powder']"
Creme de la crumb,Slow Cooker Chicken Tortilla Soup,https://www.lecremedelacrumb.com/slow-cooker-chicken-tortilla-soup/,4 hours 10 minutes,"['boneless skinless chicken breasts', 'chicken broth', 'black beans', 'yellow corn', 'diced tomatoes and chiles ', 'mild enchilada sauce', 'onion powder ', 'chili powder', 'ground cumin', 'salt']"
Creme de la crumb,Lighter Apple Pecan Chicken Salad,https://www.lecremedelacrumb.com/lighter-apple-pecan-chicken-salad/,20 minutes,"['boneless skinless chicken breasts', 'salt and pepper to taste', 'italian seasoning', 'sandwich bread ', 'chopped romaine lettuce', 'apple ', 'celery stalk', 'dried cranberries', 'red onion', 'pecans', 'plain fat free greek yogurt', 'light mayo', 'dijon mustard', 'garlic powder']"
Creme de la crumb,Chicken Gyro Salad with Tzatziki Dressing,https://www.lecremedelacrumb.com/chicken-gyro-salad-with-tzatziki-dressing/,25 minutes,"['round pita breads', 'chopped romaine lettuce', 'boneless skinless chicken breasts', 'mediterranean seasoning ', 'salt and pepper to taste', 'red bell pepper', 'red onion', 'crumbled feta cheese', 'cucumber', 'plain fat free greek yogurt', 'salt', 'black pepper', 'fresh lemon juice', 'olive oil', 'minced garlic', 'light mayo']"
Creme de la crumb,Toasted Ravioli with Cheesy Marinara Sauce,https://www.lecremedelacrumb.com/toasted-ravioli-with-cheesy-marinara-sauce/,20 minutes,"['package cheese ravioli', 'italian bread crumbs', 'egg', 'water or milk', 'marinara sauce', 'cream cheese']"
Creme de la crumb,Slow Cooker Taco Queso Dip,https://www.lecremedelacrumb.com/slow-cooker-taco-queso-dip/,4 hours 10 minutes,"['original velveeta cheese', 'mild or original diced tomatoes and chiles', 'ground beef', 'black beans', 'chili powder', 'ground cumin', 'garlic powder', 'avocado', 'handful cilantro', 'tortilla chips for serving']"
Creme de la crumb,Baked Monte Cristo Party Sliders,https://www.lecremedelacrumb.com/monte-cristo-party-sliders/,45 minutes,"['savory or sweet rolls', 'deli ham', 'deli turkey', 'swiss cheese', 'butter ', 'egg', 'dijon mustard', 'tablespoons powdered sugar', 'raspberry preserves']"
Creme de la crumb,Vanilla Cinnamon Caramels,https://www.lecremedelacrumb.com/vanilla-cinnamon-caramels/,30 minutes,"['butter ', 'granulated sugar', 'light corn syrup', 'sweetened condensed milk', 'vanilla extract', 'cinnamon']"
Creme de la crumb,Firecracker Shrimp Wonton Tacos,https://www.lecremedelacrumb.com/firecracker-shrimp-wonton-tacos/,25 minutes,"['wonton skins ', 'large shrimp', 'sweet chili sauce ', 'mango', 'slaw ', 'handful of fresh cilantro']"
Creme de la crumb,Flaky Almond Cinnamon Buns,https://www.lecremedelacrumb.com/flaky-almond-cinnamon-buns/,35 minutes,"['refrigerated crescent rolls', 'butter', 'almond extract', 'brown sugar', 'granulated sugar', 'ground cinnamon ', 'sliced almonds', 'powdered sugar', 'milk', 'almond extract']"
Creme de la crumb,Eggnog Truffles,https://www.lecremedelacrumb.com/eggnog-truffles/,4 hours 30 minutes,"['white chocolate chips', 'cream cheese', 'powdered sugar', 'ground nutmeg', 'rum flavoring ', 'additional white chocolate and edible glitter for decorating (optional)']"
Creme de la crumb,Salted Caramel Shortbread,https://www.lecremedelacrumb.com/salted-caramel-shortbread/,40 minutes,"['granulated sugar', 'butter', 'flour', 'milk', 'butter', 'granulated sugar', 'light corn syrup ', 'sweetened condensed milk', 'coarse sea salt']"
Creme de la crumb,Peppermint Meltaway Cookies,https://www.lecremedelacrumb.com/peppermint-meltaway-cookies/,30 minutes,"['butter', 'powdered sugar', 'flour', 'corn starch', 'vanilla extract', 'butter', 'cream cheese', 'powdered sugar', 'peppermint extract', 'red food coloring ', 'finely crushed candy canes']"
Creme de la crumb,Christmas Fudge,https://www.lecremedelacrumb.com/christmas-fudge/,1 hour 10 minutes,"['cream cheese', 'powdered sugar', 'vanilla extract', 'white chocolate chips', 'walnuts', 'mini (or ½ cup regular size) red and green m&m candies']"
Creme de la crumb,Microwave Peanut Brittle,https://www.lecremedelacrumb.com/microwave-peanut-brittle/,15 minutes,"['dry roasted peanuts', 'granulated sugar', 'light corn syrup', 'salt', 'vanilla extract', 'butter', 'baking soda']"
Creme de la crumb,Cranberry Pistachio Cheeseball,https://www.lecremedelacrumb.com/cranberry-pistachio-cheeseball/,1 hour 10 minutes,"['cream cheese', 'shredded sharp white cheddar cheese', 'dijon mustard', 'garlic powder', 'dried cranberries', 'pistachios ', 'crackers']"
Creme de la crumb,Stuffed Pepper Soup,https://www.lecremedelacrumb.com/stuffed-pepper-soup/,30 minutes,"['lean ground beef', 'onion', 'minced garlic', 'olive oil', 'beef broth', 'tomato sauce', 'cajun seasoning', 'bell peppers', 'minute rice', 'shredded cheese']"
Creme de la crumb,Hot Chocolate Meltaway Cookies,https://www.lecremedelacrumb.com/hot-chocolate-meltaway-cookies/,1 hour,"['flour', 'corn starch', 'powdered sugar', 'cocoa powder', 'butter', 'vanilla', 'milk', 'semi-sweet chocolate chips', 'milk', 'mini marshmallows', 'crushed candy canes']"
Creme de la crumb,Knott’s Berry Farm Buttermilk Biscuits,https://www.lecremedelacrumb.com/knotts-berry-farm-buttermilk-biscuits/,30 minutes,"['flour', 'baking powder', 'salt', 'shortening', '+ 2 tablespoons buttermilk  ', 'baking soda', 'vegetable oil', 'butter or jam']"
Creme de la crumb,Pumpkin Chocolate Chip Scones,https://www.lecremedelacrumb.com/pumpkin-chocolate-chip-scones/,30 minutes,"['flour', 'brown sugar', 'baking powder', 'salt', 'ground cinnamon', 'pumpkin spice seasoning', '(8 tablespoons) butter', 'pumpkin puree', 'milk', 'egg', 'vanilla', 'semi sweet chocolate chips', 'butter', 'cream cheese', 'powdered sugar', 'milk as needed', 'maple extract', 'vanilla extract']"
Creme de la crumb,Overnight Cinnamon Pecan French Toast Casserole,https://www.lecremedelacrumb.com/overnight-cinnamon-pecan-french-toast-casserole/,9 hours,"['texas toast-style white bread', 'milk ', 'eggs', 'vanilla extract', 'sugar', 'ground cinnamon', 'brown sugar', 'flour', 'ground cinnamon', 'salt', 'butter', 'chopped pecans']"
Creme de la crumb,Apple Pie Roll Ups,https://www.lecremedelacrumb.com/apple-pie-roll-ups/,30 minutes,"['refrigerated crescent dough', 'brown sugar', 'cinnamon', 'apple pie spice', 'finely chopped pecans ', 'red apple ', 'butter', 'cream cheese', 'butter', 'powdered sugar', 'vanilla', 'milk']"
Creme de la crumb,Slow Cooker Potato Bacon Corn Chowder,https://www.lecremedelacrumb.com/slow-cooker-potato-bacon-corn-chowder/,4 hours 10 minutes,"['yellow onion', 'red pepper', 'yellow corn', 'heavy cream ', 'low sodium chicken broth', 'baby red potatoes', 'italian seasoning', 'flour', 'salt and pepper ', 'bacon']"
Creme de la crumb,Cranberry Pecan Wild Rice Salad,https://www.lecremedelacrumb.com/cranberry-pecan-wild-rice-salad/,25 minutes,"['wild rice blend', 'dried cranberries', 'pecans', 'sugar', 'green onion', 'stalk celery', 'red onion', 'apple cider vinegar ', 'lemon juice', 'minced garlic', 'dijon mustard', 'sugar', 'oil ', 'black pepper']"
Creme de la crumb,White Chocolate Raspberry Pie Crumb Bars,https://www.lecremedelacrumb.com/white-chocolate-raspberry-pie-crumb-bars/,50 minutes,"['granulated sugar', 'raspberries', 'all-purpose flour', 'white chocolate chips', 'heavy cream', 'finely chopped pecans ', 'granulated sugar', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', '(½ cup) unsalted butter']"
Creme de la crumb,Pumpkin Oat Chocolate Chip Cookies,https://www.lecremedelacrumb.com/pumpkin-oat-chocolate-chip-cookies/,25 minutes,"['flour', 'old fashioned rolled oats', 'ground cinnamon', 'baking soda', 'salt', 'pumpkin pie spice', 'butter', 'sugar', 'brown sugar', 'egg', 'vanilla', 'pumpkin puree', 'semi sweet chocolate chips']"
Creme de la crumb,Mashed Potato Cinnamon Rolls,https://www.lecremedelacrumb.com/mashed-potato-cinnamon-rolls/,1 hour 25 minutes,"['hot milk', 'butter', 'sugar', 'finely mashed potatoes', 'salt', 'active dry yeast ', 'warm water', 'eggs', 'flour', 'butter', 'brown sugar', 'sugar', 'ground cinnamon', 'cream cheese', 'butter', 'milk', 'powdered sugar', 'vanilla extract ']"
Creme de la crumb,Berry Cottage Cheese Pancakes,https://www.lecremedelacrumb.com/berry-cottage-cheese-pancakes/,25 minutes,"['small curd low fat cottage cheese', 'old fashioned rolled oats', 'eggs', 'granulated sugar', 'ground cinnamon ', 'vanilla extract', 'fat free milk', 'whole fresh or frozen (thawed) raspberries ']"
Creme de la crumb,30 Minute Cheesy Chili Mac,https://www.lecremedelacrumb.com/30-minute-cheesy-chili-mac/,30 minutes,"['uncooked macaroni noodles', 'chicken broth', 'chili', 'red bell pepper', 'garlic powder', 'chili powder', 'salt and pepper to taste', 'shredded mexican blend cheese', 'optional: chopped cilantro or parsley']"
Creme de la crumb,3 Ingredient Slow Cooker Cranberry Chicken,https://www.lecremedelacrumb.com/3-ingredient-slow-cooker-cranberry-chicken/,4 hours 5 minutes,"['boneless skinless chicken breasts', 'french dressing', 'whole cranberry cranberry sauce']"
Creme de la crumb,Slow Cooker Green Bean Casserole,https://www.lecremedelacrumb.com/slow-cooker-green-bean-casserole/,4 hours 10 minutes,"['frozen french-cut green beans', 'alfredo sauce', 'sliced mushrooms', 'shredded parmesan cheese', 'freshly ground pepper ', 'french fried onions']"
Creme de la crumb,Perfect Pumpkin Chocolate Chip Pancakes,https://www.lecremedelacrumb.com/perfect-pumpkin-chocolate-chip-pancakes/,25 minutes,"['flour', 'baking powder', 'sugar', 'cinnamon', 'pumpkin pie spice', 'salt', 'pumpkin puree ', 'milk', 'vanilla', 'egg', 'butter', 'semi sweet chocolate chips ']"
Creme de la crumb,Lemon Teriyaki Chicken,https://www.lecremedelacrumb.com/lemon-teriyaki-chicken/,25 minutes,"['boneless skinless chicken breasts', 'salt and pepper', 'sugar', 'water', 'soy sauce', 'juice of 1 medium lemon', 'rice vinegar', 'sesame oil', 'minced garlic', 'honey', 'corn starch ', 'cold water']"
Creme de la crumb,Baked Cheesy Sausage Penne,https://www.lecremedelacrumb.com/baked-cheesy-sausage-penne/,30 minutes,"['cooked penne noodles', 'italian sausage', 'roasted red peppers', 'butter', 'flour', 'milk ', 'salt + 1 teaspoon pepper', 'garlic powder', 'grated parmesan cheese']"
Creme de la crumb,Sriracha Orange Beef,https://www.lecremedelacrumb.com/sriracha-orange-beef/,30 minutes,"['thin-cut beef ', 'red bell peppers', 'minced garlic', 'orange juice', 'sriracha sauce', 'soy sauce ', 'sesame oil', 'cold water', 'corn starch ']"
Creme de la crumb,Italian White Bean & Orzo Soup,https://www.lecremedelacrumb.com/italian-white-bean-orzo-soup/,30 minutes,"['uncooked orzo pasta', 'yellow or white onion', 'butter', 'minced garlic', 'chicken broth ', 'water', 'italian seasoning ', 'diced tomatoes', 'cannellini beans', 'white navy beans', 'salt and pepper to taste', 'crushed red pepper flakes']"
Creme de la crumb,Slow Cooker Mashed Sweet Potatoes,https://www.lecremedelacrumb.com/slow-cooker-mashed-sweet-potatoes/,6 hours 10 minutes,"['sweet potatoes', 'butter', 'milk', 'salt', 'cinnamon']"
Creme de la crumb,Biscuits & Gravy Breakfast Casserole,https://www.lecremedelacrumb.com/biscuits-gravy-breakfast-casserole/,40 minutes,"['breakfast pork sausage', 'flour', 'salt ', 'pepper ', 'milk ', 'refrigerated large flaky biscuits']"
Creme de la crumb,Slow Cooker Cheesy Mushroom Quinoa,https://www.lecremedelacrumb.com/slow-cooker-cheesy-mushroom-quinoa/,3 hours 10 minutes,"['vegetable broth', 'uncooked quinoa', 'green onions', 'red pepper', 'mushrooms', 'cream cheese', 'minced garlic', 'italian seasoning', 'salt and pepper to taste ', 'shredded parmesan ']"
Creme de la crumb,Almond Meringue Ghost Cookies,https://www.lecremedelacrumb.com/almond-meringue-ghost-cookies/,2 hours 15 minutes,"['egg whites', 'cream of tartar', 'granulated sugar', 'powdered sugar', 'vanilla extract', 'almond extract', 'chocolate chips']"
Creme de la crumb,Pumpkin Cheesecake Bars with Gingersnap Crust,https://www.lecremedelacrumb.com/pumpkin-cheesecake-bars-with-gingersnap-crust/,1 hour,"['gingersnap cookies', 'sugar', 'cinnamon', 'butter', 'cream cheese', 'pumpkin puree ', 'egg', 'sugar', 'pumpkin spice spice', 'vanilla', 'whipped cream', 'chopped pecans ', 'pumpkin pie spice or cinnamon']"
Creme de la crumb,Slow Cooker Beef on Rice,https://www.lecremedelacrumb.com/slow-cooker-beef-on-rice/,8 hours 5 minutes,"['beef chunks ', 'beef broth', 'onion', 'italian seasoning ', 'salt', 'black pepper', 'cold water', 'corn starch', 'brown or white rice ']"
Creme de la crumb,Apple Crumble Flatbread,https://www.lecremedelacrumb.com/apple-crumble-flatbread/,30 minutes,"['red apples', 'round flatbreads ', 'brown sugar', 'butter', 'cinnamon', 'vanilla ice cream ', 'caramel sauce', 'brown sugar', 'flour', 'rolled oats', 'cold butter', 'cinnamon']"
Creme de la crumb,Butternut Squash Pasta Sauce,https://www.lecremedelacrumb.com/butternut-squash-pasta-sauce/,25 minutes,"['butternut squash ', 'milk', 'shredded parmesan cheese', 'salt', 'black pepper', 'paprika', 'minced garlic']"
Creme de la crumb,Boston Cream Pie Bars,https://www.lecremedelacrumb.com/boston-cream-pie-bars/,40 minutes,"['butter', 'yellow cake mix', 'eggs', 'instant vanilla pudding ', 'half & half', 'semisweet chocolate chips ', 'heavy cream', 'light corn syrup ']"
Creme de la crumb,Apple Pecan Salad with Maple Vinaigrette,https://www.lecremedelacrumb.com/apple-pecan-salad-with-maple-vinaigrette/,15 minutes,"['mixed greens', 'fuji or gala apples', 'red onion', 'shelled pecan halves ', 'sugar', 'cinnamon', 'crumbled feta cheese', 'dried cranberries ', 'oil', 'apple cider vinegar ', 'real maple syrup', 'salt', 'black pepper']"
Creme de la crumb,3 Ingredient Baked Pumpkin Donuts,https://www.lecremedelacrumb.com/3-ingredient-baked-pumpkin-donuts/,25 minutes,"['spice cake mix', 'pumpkin puree ', 'pumpkin pie spice', 'sugar', 'cinnamon', 'cream cheese', 'powdered sugar', 'maple extract ', 'milk']"
Creme de la crumb,Asparagus Parmesan Soup,https://www.lecremedelacrumb.com/asparagus-parmesan-soup/,30 minutes,"['asparagus spears', 'butter', 'white or yellow onion', 'minced garlic', 'juice of ½ medium lemon', 'chicken or vegetable broth', 'milk ', 'shredded parmesan cheese', 'salt ', 'black pepper']"
Creme de la crumb,Banana Bread Pancakes,https://www.lecremedelacrumb.com/banana-bread-pancakes/,25 minutes,"['flour', 'sugar', 'brown sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'vanilla', 'very ripe bananas', 'pecans', 'optional: syrup, semi sweet chocolate chips']"
Creme de la crumb,Slow Cooker Chicken Marsala,https://www.lecremedelacrumb.com/slow-cooker-chicken-marsala/,6 hours 10 minutes,"['boneless skinless chicken breasts', 'salt and pepper to taste ', 'minced garlic', 'sliced mushrooms', 'sweet marsala cooking wine ', 'water', 'corn starch', 'fresh parsley']"
Creme de la crumb,Pumpkin Cream Cheese Streusel Muffins,https://www.lecremedelacrumb.com/pumpkin-cream-cheese-streusel-muffins/,30 minutes,"['flour', 'baking powder', 'pumpkin pie spice', 'salt', 'cinnamon', 'pumpkin puree', 'brown sugar', 'milk', 'butter', 'eggs', 'flour', 'cinnamon', 'brown sugar', 'butter', 'cream cheese', 'powdered sugar', 'vanilla']"
Creme de la crumb,Baja Fish Tacos,https://www.lecremedelacrumb.com/baja-fish-tacos/,20 minutes,"['white fish ', 'taco seasoning', 'juice of 1 ½ limes ', 'slaw or thinly sliced cabbage', 'mayo', 'taco-sized flour tortillas ', 'avocado', 'juice of 1 lime', 'cilantro ', 'mayo ', 'salt ', 'garlic powder', 'milk or water']"
Creme de la crumb,Slow Cooker Hot Cheesy Corn Dip,https://www.lecremedelacrumb.com/slow-cooker-hot-cheesy-corn-dip/,1 hour 5 minutes,"['cream cheese', 'shredded pepperjack cheese', 'yellow corn', 'diced green chiles', 'optional: 2-3 teaspoons crushed red pepper flakes', 'tortilla chips']"
Creme de la crumb,Apple Oatmeal Cookies,https://www.lecremedelacrumb.com/apple-oatmeal-cookies/,25 minutes,"['apples', 'plus 2 tablespoons flour', 'old fashioned rolled oats', 'salt', 'cinnamon', 'apple pie spice', 'baking soda', 'butter', 'brown sugar', 'sugar', 'pure maple syrup', 'egg', 'vanilla', 'butter', 'cream cheese', 'powdered sugar', 'milk', 'maple extract ']"
Creme de la crumb,Slow Cooker Kalua Pork,https://www.lecremedelacrumb.com/slow-cooker-kalua-pork/,10 hours 5 minutes,"['pork shoulder roast ', 'liquid smoke ', 'himalayan pink salt']"
Creme de la crumb,Spicy Honey Lime Chicken Wings,https://www.lecremedelacrumb.com/spicy-honey-lime-chicken-wings/,40 minutes,"['chicken wings', 'oil ', 'salt and pepper to taste', 'butter', 'hot sauce ', 'cilantro', 'minced garlic', 'zest of 1 lime', 'juice of 3 limes', 'brown sugar', 'honey', 'salt and pepper to taste', 'cold water', 'corn starch ']"
Creme de la crumb,Apple Cinnamon Streusel Pancakes,https://www.lecremedelacrumb.com/apple-cinnamon-streusel-pancakes/,20 minutes,"['flour', 'sugar', 'cinnamon', 'baking powder', 'salt', 'milk ', 'egg', 'oil', 'red apple', 'flour', 'brown sugar', 'cinnamon', 'cold butter']"
Creme de la crumb,Teriyaki Shrimp Skewers,https://www.lecremedelacrumb.com/teriyaki-shrimp-skewers/,30 minutes,"['shrimp ', 'cold water', 'packed brown sugar', 'soy sauce ', 'garlic powder', 'corn starch', 'sesame oil', 'cilantro', 'sesame seeds ']"
Creme de la crumb,Chocolate Mousse Brownies,https://www.lecremedelacrumb.com/chocolate-mousse-brownies/,1 hour 50 minutes,"['flour', 'cocoa powder', 'salt', 'butter', 'sugar', 'vanilla', 'eggs', 'mini marshmallows', 'semi-sweet chocolate chips', 'milk', 'heavy whipping cream', 'semi-sweet chocolate chips', 'heavy cream']"
Creme de la crumb,Creamy Pesto Chicken Lasagna Rolls,https://www.lecremedelacrumb.com/creamy-pesto-chicken-lasagna-rolls/,30 minutes,"['lasagna noodles ', 'shredded chicken', 'light cream cheese', 'light ricotta cheese', 'shredded parmesan cheese', 'butter', 'flour', 'milk ', 'pesto ', 'shredded parmesan cheese ', 'salt and pepper to taste']"
Creme de la crumb,Frosted Zucchini Oatmeal Cookies,https://www.lecremedelacrumb.com/frosted-zucchini-oatmeal-cookies/,30 minutes,"['flour', 'cinnamon', 'baking soda', 'salt', 'old fashioned oats', 'butter', 'sugar', 'brown sugar', 'egg', 'vanilla', 'shredded zucchini ', 'butter', 'cream cheese', 'powdered sugar', 'vanilla', 'milk']"
Creme de la crumb,Baked Cheesy Ranch Zucchini,https://www.lecremedelacrumb.com/baked-cheesy-ranch-zucchini/,20 minutes,"['zucchini', 'salt and pepper to taste', 'garlic powder', 'cayenne pepper ', 'ranch seasoning', 'grated parmesan cheese']"
Creme de la crumb,Chicken Penne Salad with Creamy Parmesan Dressing,https://www.lecremedelacrumb.com/chicken-penne-salad-with-creamy-parmesan-dressing/,25 minutes,"['boneless skinless chicken breasts', 'salt and pepper to taste', 'italian seasoning ', 'dry penne pasta', 'baby spinach ', 'roasted red peppers', 'sun dried tomatoes ', 'diced white cheese ', 'shredded parmesan cheese', 'fresh parsley ', 'fat free plain greek yogurt', 'mayo ', 'minced garlic', 'salt and pepper to taste']"
Creme de la crumb,Zucchini Sheet Cake,https://www.lecremedelacrumb.com/zucchini-sheet-cake/,40 minutes,"['flour', 'baking soda', 'cinnamon', 'salt', 'shredded zucchini ', 'brown sugar', 'sugar', 'eggs', 'vanilla', 'plain greek yogurt', 'butter', 'powdered sugar', 'cream cheese', 'vanilla extract ', 'milk']"
Creme de la crumb,Monterey Chicken Sandwiches,https://www.lecremedelacrumb.com/monterey-chicken-sandwiches/,20 minutes,"['hamburger buns', 'boneless skinless chicken breasts', 'garlic powder', 'chili powder', 'salt and pepper to taste', 'bbq sauce', 'colby jack cheese ', 'bacon ']"
Creme de la crumb,Salted Caramel Cheesecake Bars,https://www.lecremedelacrumb.com/salted-caramel-cheesecake-bars/,40 minutes,"['graham cracker sheets', 'sugar', 'butter', 'egg', 'sugar', 'cream cheese', 'vanilla', 'store-bought or homemade salted caramel sauce']"
Creme de la crumb,Zucchini Cookies with Brown Butter Cream Cheese Frosting,https://www.lecremedelacrumb.com/zucchini-cookies-with-brown-butter-cream-cheese-frosting/,25 minutes,"['shredded zucchini', 'plain greek yogurt', 'egg', 'brown sugar', 'sugar', 'vanilla', 'flour', 'baking powder', 'salt', 'cinnamon', 'butter', 'powdered sugar', 'cream cheese', 'vanilla', 'milk']"
Creme de la crumb,Creamy Chicken Caesar Lasagna,https://www.lecremedelacrumb.com/creamy-chicken-caesar-lasagna/,30 minutes,"['whole wheat or regular lasagna noodles', 'boneless skinless chicken breasts', 'salt and pepper to taste', 'italian seasoning', 'homemade or store-bought alfredo sauce', 'creamy caesar salad dressing', 'roasted red bell peppers', 'shredded parmesan or italian-blend cheese', 'optional: fresh basil, 1 cup quartered cherry tomatoes']"
Creme de la crumb,Snickerdoodle Waffle Ice Cream Sandwiches,https://www.lecremedelacrumb.com/snickerdoodle-waffle-ice-cream-sandwiches/,10 minutes,"['waffles', 'butter', 'sugar', 'cinnamon', 'ice cream ', 'syrup ', 'toppings of choice: (nuts, fresh or frozen fruit, sprinkles, powdered sugar)']"
Creme de la crumb,Triple Chocolate Zucchini Bread,https://www.lecremedelacrumb.com/triple-chocolate-zucchini-bread/,1 hour 15 minutes,"['shredded zucchini ', 'plain greek yogurt', 'brown sugar', 'sugar', 'eggs', 'vanilla ', 'flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'chocolate chips']"
Creme de la crumb,Red Robin Bonzai Burger {copycat},https://www.lecremedelacrumb.com/red-robin-bonzai-burger/,30 minutes,"['lean ground beef', 'salt and pepper to taste', 'teriyaki sauce', 'sharp cheddar cheese', 'pineapple rings', 'tomato slices', 'shredded lettuce', 'mayo', 'burger buns with sesame seeds', 'soy sauce', 'rice vinegar ', 'sesame oil', 'brown sugar', 'honey', 'ground ginger', 'minced garlic']"
Creme de la crumb,No Churn Salted Caramel Ice Cream,https://www.lecremedelacrumb.com/no-churn-salted-caramel-ice-cream/,6 hours 5 minutes,"['half and half', 'heavy cream ', 'instant vanilla pudding ', 'vanilla', 'sugar', 'salted caramel sauce at room temperature ', 'optional: chopped nuts, additional caramel sauce for topping']"
Creme de la crumb,Blueberry Crumb Muffins,https://www.lecremedelacrumb.com/blueberry-crumb-muffins/,30 minutes,"['butter', 'sugar', 'eggs', 'vanilla extract', 'fat free plain greek yogurt ', 'flour', 'baking soda', 'salt', 'blueberries ', 'flour', 'brown sugar', 'sugar', 'cinnamon', 'cold butter ']"
Creme de la crumb,Tomato Cucumber Salad,https://www.lecremedelacrumb.com/tomato-cucumber-salad/,10 minutes,"['cucumbers', 'tomatoes', 'red onion', 'cilantro leaves', 'juice of ½ lemon ', 'salt', 'garlic powder']"
Creme de la crumb,Easy Homemade Caramel Sauce {salted or unsalted},https://www.lecremedelacrumb.com/easy-homemade-caramel-sauce-salted-or-unsalted/,15 minutes,"['white sugar', 'butter (unsalted)', 'heavy cream', 'vanilla extract', 'fine sea salt']"
Creme de la crumb,Grilled Pineapple Teriyaki Chicken Wraps,https://www.lecremedelacrumb.com/grilled-pineapple-teriyaki-chicken-wraps/,30 minutes,"['boneless skinless chicken breasts', 'garlic powder', 'chili powder', 'salt and pepper to taste', 'red onion', 'sliced pineapple rings ', 'teriyaki sauce', 'pita wraps', 'optional: sesame seeds, lettuce, mayo, tomatoes', 'soy sauce', 'rice vinegar ', 'sesame oil', 'brown sugar', 'honey', 'ground ginger', 'minced garlic']"
Creme de la crumb,Mushroom Swiss Burgers,https://www.lecremedelacrumb.com/mushroom-swiss-burgers/,30 minutes,"['lean ground beef', 'salt and pepper to taste', 'steak seasoning ', 'mushrooms', 'butter', 'minced garlic', 'italian seasoning', 'swiss cheese', 'hamburger buns', 'optional: toppings of choice such as tomatoes, lettuce, mayo, or ranch dressing']"
Creme de la crumb,Frozen Strawberry Cheesecake,https://www.lecremedelacrumb.com/frozen-strawberry-cheesecake/,4 hours 30 minutes,"['graham crackers', 'sugar', 'butter ', 'cool whip topping', 'cream cheese', 'sugar', 'lemon zest', 'fresh strawberries', 'vanilla extract ', 'whipped cream and chocolate syrup or hot fudge sauce']"
Creme de la crumb,Fire Roasted Tomato Pasta Sauce,https://www.lecremedelacrumb.com/fire-roasted-tomato-pasta-sauce/,35 minutes,"['roma tomatoes', 'olive oil ', ""mccormick's garlic & herb perfect pinch seasoning"", 'salt and pepper to taste']"
Creme de la crumb,Asian Ramen Noodle Salad,https://www.lecremedelacrumb.com/asian-ramen-noodle-salad/,10 minutes,"['tri-color cole slaw ', 'asian noodles ', 'mandarin oranges', 'edamame', 'green onion', 'slivered almonds ', 'teriyaki dressing', 'teriyaki sauce', 'rice wine vinegar', 'garlic powder', 'onion powder', 'salt', 'pepper', 'sugar', 'oil ']"
Creme de la crumb,Baked Cream Cheese Wontons (A.K.A. cream cheese rangoon),https://www.lecremedelacrumb.com/baked-cream-cheese-wontons-a-k-a-cream-cheese-rangoon/,25 minutes,"['wonton skins ', 'cream cheese ', 'egg', 'water', 'olive oil spray ', 'homemade or store-bought sweet and sour sauce', 'sugar', 'apple cider vinegar', 'soy sauce', 'garlic powder', 'onion salt', 'ketchup ', 'corn starch ', 'cold water']"
Creme de la crumb,Mini Caramel Sticky Buns {4 ingredients),https://www.lecremedelacrumb.com/mini-caramel-sticky-buns-4-ingredients/,20 minutes,"['refrigerated buttermilk biscuits', 'butter', 'brown sugar', 'pecans']"
Creme de la crumb,Grilled Pineapple Chicken Foil Packets,https://www.lecremedelacrumb.com/grilled-pineapple-chicken-foil-packets/,30 minutes,"['boneless skinless chicken breasts', 'red bell pepper', 'green bell pepper', 'onion', 'pineapple chunks', 'teriyaki sauce ', 'asian toasted sesame dressing ']"
Creme de la crumb,Grilled Garlic Bread,https://www.lecremedelacrumb.com/grilled-garlic-bread/,25 minutes,"['french or italian white bread', 'butter', 'garlic powder', 'minced garlic ', 'italian seasoning']"
